iter	Passed	Remaining
0	154	154033
1	155	77431
2	156	51892
3	157	39109
4	158	31455
5	158	26335
6	159	22686
7	160	19950
8	161	17812
9	162	16116
10	163	14724
11	165	13606
12	166	12615
13	167	11783
14	168	11040
15	168	10389
16	170	9835
17	170	9328
18	171	8871
19	172	8461
20	173	8091
21	174	7753
22	175	7446
23	176	7164
24	176	6900
25	177	6664
26	178	6447
27	179	6246
28	180	6057
29	181	5872
30	182	5699
31	183	5541
32	184	5396
33	185	5260
34	185	5127
35	186	5005
36	187	4887
37	188	4775
38	189	4668
39	190	4570
40	191	4473
41	191	4379
42	193	4295
43	194	4217
44	195	4141
45	196	4066
46	196	3993
47	198	3929
48	199	3863
49	199	3798
50	200	3737
51	201	3677
52	202	3617
53	203	3562
54	204	3508
55	204	3455
56	205	3405
57	206	3355
58	207	3310
59	208	3268
60	209	3227
61	210	3187
62	211	3152
63	212	3111
64	213	3071
65	214	3032
66	215	2996
67	215	2959
68	216	2925
69	217	2891
70	218	2858
71	219	2826
72	220	2795
73	221	2766
74	221	2737
75	222	2710
76	223	2684
77	224	2659
78	225	2634
79	226	2608
80	227	2583
81	228	2559
82	229	2530
83	229	2507
84	230	2484
85	231	2462
86	232	2440
87	233	2418
88	234	2397
89	235	2376
90	235	2356
91	236	2337
92	237	2319
93	238	2301
94	239	2283
95	240	2265
96	241	2247
97	242	2229
98	243	2212
99	243	2195
100	244	2179
101	245	2162
102	246	2146
103	247	2130
104	248	2115
105	249	2100
106	249	2085
107	250	2071
108	251	2057
109	252	2044
110	253	2031
111	254	2018
112	255	2004
113	256	1991
114	257	1978
115	257	1965
116	258	1951
117	259	1939
118	260	1927
119	261	1915
120	262	1904
121	262	1891
122	263	1879
123	264	1868
124	265	1857
125	266	1847
126	267	1835
127	268	1826
128	269	1818
129	270	1808
130	271	1798
131	271	1788
132	272	1777
133	273	1768
134	274	1758
135	275	1749
136	276	1739
137	276	1730
138	277	1720
139	278	1711
140	279	1702
141	280	1692
142	280	1683
143	281	1675
144	282	1667
145	283	1659
146	284	1652
147	285	1643
148	286	1636
149	287	1628
150	288	1620
151	289	1613
152	289	1605
153	290	1597
154	291	1589
155	292	1582
156	293	1575
157	294	1567
158	295	1560
159	295	1553
